id,ts,device,temperature,humidity,co2
163086,"2026-05-08 04:56:29",co2-1,24.1,41.2,366.0
163085,"2026-05-08 04:56:29",th-1,25.2,27.0,
163087,"2026-05-08 04:56:29",th-2,28.2,23.0,
163089,"2026-05-08 04:57:29",co2-1,24.1,41.4,364.0
163088,"2026-05-08 04:57:29",th-1,25.3,27.0,
163090,"2026-05-08 04:57:29",th-2,28.2,23.0,
163092,"2026-05-08 04:58:29",co2-1,24.1,41.9,362.0
163091,"2026-05-08 04:58:29",th-1,25.2,27.0,
163093,"2026-05-08 04:58:29",th-2,28.2,23.0,
163095,"2026-05-08 04:59:29",co2-1,24.1,41.8,363.0
163094,"2026-05-08 04:59:29",th-1,25.2,28.0,
163096,"2026-05-08 04:59:29",th-2,28.2,23.0,
163098,"2026-05-08 05:00:29",co2-1,24.1,41.9,363.0
163097,"2026-05-08 05:00:29",th-1,25.2,28.0,
163099,"2026-05-08 05:00:29",th-2,28.2,23.0,
163101,"2026-05-08 05:01:29",co2-1,24.1,42.1,362.0
163100,"2026-05-08 05:01:29",th-1,25.2,28.0,
163102,"2026-05-08 05:01:29",th-2,28.2,23.0,
163104,"2026-05-08 05:02:29",co2-1,24.2,42.1,362.0
163103,"2026-05-08 05:02:29",th-1,25.2,28.0,
163105,"2026-05-08 05:02:29",th-2,28.3,23.0,
163107,"2026-05-08 05:03:29",co2-1,24.1,42.1,360.0
163106,"2026-05-08 05:03:29",th-1,25.2,28.0,
163108,"2026-05-08 05:03:29",th-2,28.3,23.0,
163110,"2026-05-08 05:04:29",co2-1,24.1,41.7,360.0
163109,"2026-05-08 05:04:29",th-1,25.1,28.0,
163111,"2026-05-08 05:04:29",th-2,28.2,23.0,
163113,"2026-05-08 05:05:29",co2-1,24.1,41.9,358.0
163112,"2026-05-08 05:05:29",th-1,25.2,28.0,
163114,"2026-05-08 05:05:29",th-2,28.2,23.0,
163116,"2026-05-08 05:06:29",co2-1,24.1,41.6,359.0
163115,"2026-05-08 05:06:29",th-1,25.2,28.0,
163117,"2026-05-08 05:06:29",th-2,28.2,23.0,
163119,"2026-05-08 05:07:29",co2-1,0.0,0.0,0.0
163118,"2026-05-08 05:07:29",th-1,25.2,28.0,
163120,"2026-05-08 05:07:29",th-2,28.2,24.0,
163122,"2026-05-08 05:08:29",co2-1,24.1,41.9,360.0
163121,"2026-05-08 05:08:29",th-1,25.2,28.0,
163123,"2026-05-08 05:08:29",th-2,28.2,25.0,
163125,"2026-05-08 05:09:29",co2-1,24.1,42.1,358.0
163124,"2026-05-08 05:09:29",th-1,25.2,28.0,
163126,"2026-05-08 05:09:29",th-2,28.2,24.0,
163128,"2026-05-08 05:10:29",co2-1,0.0,0.0,0.0
163127,"2026-05-08 05:10:29",th-1,25.2,28.0,
163129,"2026-05-08 05:10:29",th-2,28.2,24.0,
163131,"2026-05-08 05:11:30",co2-1,24.1,42.1,361.0
163130,"2026-05-08 05:11:30",th-1,25.1,28.0,
163132,"2026-05-08 05:11:30",th-2,28.2,23.0,
163134,"2026-05-08 05:12:30",co2-1,24.1,42.3,360.0
163133,"2026-05-08 05:12:30",th-1,25.1,28.0,
163135,"2026-05-08 05:12:30",th-2,28.2,23.0,
163137,"2026-05-08 05:13:30",co2-1,24.1,42.4,358.0
163136,"2026-05-08 05:13:30",th-1,25.1,28.0,
163138,"2026-05-08 05:13:30",th-2,28.2,23.0,
163140,"2026-05-08 05:14:30",co2-1,24.1,42.4,358.0
163139,"2026-05-08 05:14:30",th-1,25.1,29.0,
163141,"2026-05-08 05:14:30",th-2,28.2,24.0,
163143,"2026-05-08 05:15:30",co2-1,24.1,42.5,357.0
163142,"2026-05-08 05:15:30",th-1,25.1,29.0,
163144,"2026-05-08 05:15:30",th-2,28.2,23.0,
163146,"2026-05-08 05:16:30",co2-1,24.1,42.5,357.0
163145,"2026-05-08 05:16:30",th-1,25.1,29.0,
163147,"2026-05-08 05:16:30",th-2,28.2,23.0,
163149,"2026-05-08 05:17:30",co2-1,0.0,0.0,0.0
163148,"2026-05-08 05:17:30",th-1,25.1,29.0,
163150,"2026-05-08 05:17:30",th-2,28.2,23.0,
163152,"2026-05-08 05:18:30",co2-1,0.0,0.0,0.0
163151,"2026-05-08 05:18:30",th-1,25.1,29.0,
163153,"2026-05-08 05:18:30",th-2,28.2,23.0,
163155,"2026-05-08 05:19:30",co2-1,24.1,42.2,357.0
163154,"2026-05-08 05:19:30",th-1,25.1,29.0,
163156,"2026-05-08 05:19:30",th-2,28.2,23.0,
163158,"2026-05-08 05:20:30",co2-1,24.1,42.2,355.0
163157,"2026-05-08 05:20:30",th-1,25.0,29.0,
163159,"2026-05-08 05:20:30",th-2,28.2,23.0,
163161,"2026-05-08 05:21:30",co2-1,24.1,42.3,355.0
163160,"2026-05-08 05:21:30",th-1,25.1,29.0,
163162,"2026-05-08 05:21:30",th-2,28.2,23.0,
163164,"2026-05-08 05:22:30",co2-1,24.1,42.5,356.0
163163,"2026-05-08 05:22:30",th-1,25.0,29.0,
163165,"2026-05-08 05:22:30",th-2,28.2,23.0,
163167,"2026-05-08 05:23:30",co2-1,24.1,42.9,353.0
163166,"2026-05-08 05:23:30",th-1,25.0,29.0,
163168,"2026-05-08 05:23:30",th-2,28.2,23.0,
163170,"2026-05-08 05:24:30",co2-1,24.1,42.9,355.0
163169,"2026-05-08 05:24:30",th-1,25.0,29.0,
163171,"2026-05-08 05:24:30",th-2,28.2,23.0,
163173,"2026-05-08 05:25:30",co2-1,0.0,0.0,0.0
163172,"2026-05-08 05:25:30",th-1,25.0,30.0,
163174,"2026-05-08 05:25:30",th-2,28.2,23.0,
163176,"2026-05-08 05:26:30",co2-1,24.1,42.8,358.0
163175,"2026-05-08 05:26:30",th-1,25.0,30.0,
163177,"2026-05-08 05:26:30",th-2,28.2,23.0,
163179,"2026-05-08 05:27:30",co2-1,24.1,42.9,359.0
163178,"2026-05-08 05:27:30",th-1,25.0,29.0,
163180,"2026-05-08 05:27:30",th-2,28.2,23.0,
163182,"2026-05-08 05:28:30",co2-1,24.1,43.1,358.0
163181,"2026-05-08 05:28:30",th-1,25.0,30.0,
163183,"2026-05-08 05:28:30",th-2,28.2,23.0,
163185,"2026-05-08 05:29:30",co2-1,24.1,43.1,357.0
163184,"2026-05-08 05:29:30",th-1,24.9,30.0,
163186,"2026-05-08 05:29:30",th-2,28.2,23.0,
163188,"2026-05-08 05:30:30",co2-1,24.1,43.1,359.0
163187,"2026-05-08 05:30:30",th-1,24.9,30.0,
163189,"2026-05-08 05:30:30",th-2,28.2,23.0,
163191,"2026-05-08 05:31:30",co2-1,24.1,43.2,359.0
163190,"2026-05-08 05:31:30",th-1,24.8,30.0,
163192,"2026-05-08 05:31:30",th-2,28.2,23.0,
163194,"2026-05-08 05:32:30",co2-1,24.1,43.3,357.0
163193,"2026-05-08 05:32:30",th-1,24.8,30.0,
163195,"2026-05-08 05:32:30",th-2,28.2,23.0,
163197,"2026-05-08 05:33:30",co2-1,24.1,43.4,356.0
163196,"2026-05-08 05:33:30",th-1,24.9,30.0,
163198,"2026-05-08 05:33:30",th-2,28.2,23.0,
163200,"2026-05-08 05:34:30",co2-1,0.0,0.0,0.0
163199,"2026-05-08 05:34:30",th-1,24.9,30.0,
163201,"2026-05-08 05:34:30",th-2,28.2,23.0,
163203,"2026-05-08 05:35:31",co2-1,24.1,43.4,355.0
163202,"2026-05-08 05:35:31",th-1,24.9,31.0,
163204,"2026-05-08 05:35:31",th-2,28.2,23.0,
163206,"2026-05-08 05:36:31",co2-1,24.1,43.4,358.0
163205,"2026-05-08 05:36:31",th-1,24.9,31.0,
163207,"2026-05-08 05:36:31",th-2,28.2,24.0,
163209,"2026-05-08 05:37:31",co2-1,24.1,43.4,356.0
163208,"2026-05-08 05:37:31",th-1,24.8,31.0,
163210,"2026-05-08 05:37:31",th-2,28.2,24.0,
163212,"2026-05-08 05:38:31",co2-1,24.1,43.6,355.0
163211,"2026-05-08 05:38:31",th-1,24.8,31.0,
163213,"2026-05-08 05:38:31",th-2,28.2,23.0,
163215,"2026-05-08 05:39:31",co2-1,24.1,43.6,355.0
163214,"2026-05-08 05:39:31",th-1,24.9,31.0,
163216,"2026-05-08 05:39:31",th-2,28.2,24.0,
163218,"2026-05-08 05:40:31",co2-1,24.1,43.6,354.0
163217,"2026-05-08 05:40:31",th-1,24.9,31.0,
163219,"2026-05-08 05:40:31",th-2,28.2,23.0,
163221,"2026-05-08 05:41:31",co2-1,24.1,43.8,354.0
163220,"2026-05-08 05:41:31",th-1,24.9,31.0,
163222,"2026-05-08 05:41:31",th-2,28.2,23.0,
163224,"2026-05-08 05:42:31",co2-1,24.1,43.8,350.0
163223,"2026-05-08 05:42:31",th-1,24.9,31.0,
163225,"2026-05-08 05:42:31",th-2,28.2,23.0,
163227,"2026-05-08 05:43:31",co2-1,24.1,44.0,350.0
163226,"2026-05-08 05:43:31",th-1,24.9,31.0,
163228,"2026-05-08 05:43:31",th-2,28.2,24.0,
163230,"2026-05-08 05:44:31",co2-1,24.0,43.9,356.0
163229,"2026-05-08 05:44:31",th-1,24.8,31.0,
163231,"2026-05-08 05:44:31",th-2,28.2,24.0,
163233,"2026-05-08 05:45:31",co2-1,0.0,0.0,0.0
163232,"2026-05-08 05:45:31",th-1,24.8,31.0,
163234,"2026-05-08 05:45:31",th-2,28.2,24.0,
163236,"2026-05-08 05:46:31",co2-1,24.1,44.0,361.0
163235,"2026-05-08 05:46:31",th-1,24.8,31.0,
163237,"2026-05-08 05:46:31",th-2,28.2,25.0,
163239,"2026-05-08 05:47:31",co2-1,24.1,44.1,360.0
163238,"2026-05-08 05:47:31",th-1,24.8,31.0,
163240,"2026-05-08 05:47:31",th-2,28.2,25.0,
163242,"2026-05-08 05:48:31",co2-1,24.1,44.0,360.0
163241,"2026-05-08 05:48:31",th-1,24.8,32.0,
163243,"2026-05-08 05:48:31",th-2,28.1,26.0,
163245,"2026-05-08 05:49:31",co2-1,24.1,44.0,358.0
163244,"2026-05-08 05:49:31",th-1,24.8,32.0,
163246,"2026-05-08 05:49:31",th-2,28.2,25.0,
163248,"2026-05-08 05:50:31",co2-1,24.1,44.1,357.0
163247,"2026-05-08 05:50:31",th-1,24.8,32.0,
163249,"2026-05-08 05:50:31",th-2,28.2,25.0,
163251,"2026-05-08 05:51:31",co2-1,24.1,44.0,355.0
163250,"2026-05-08 05:51:31",th-1,24.8,32.0,
163252,"2026-05-08 05:51:31",th-2,28.2,25.0,
163254,"2026-05-08 05:52:31",co2-1,24.1,44.0,352.0
163253,"2026-05-08 05:52:31",th-1,24.8,32.0,
163255,"2026-05-08 05:52:31",th-2,28.2,24.0,
163257,"2026-05-08 05:53:31",co2-1,0.0,0.0,0.0
163256,"2026-05-08 05:53:31",th-1,24.8,32.0,
163258,"2026-05-08 05:53:31",th-2,28.2,24.0,
163260,"2026-05-08 05:54:31",co2-1,24.1,44.2,352.0
163259,"2026-05-08 05:54:31",th-1,24.7,32.0,
163261,"2026-05-08 05:54:31",th-2,28.2,26.0,
163263,"2026-05-08 05:55:31",co2-1,24.1,44.2,354.0
163262,"2026-05-08 05:55:31",th-1,24.7,32.0,
163264,"2026-05-08 05:55:31",th-2,28.1,28.0,
163266,"2026-05-08 05:56:31",co2-1,24.1,44.2,353.0
163265,"2026-05-08 05:56:31",th-1,24.7,32.0,
163267,"2026-05-08 05:56:31",th-2,28.1,27.0,
163269,"2026-05-08 05:57:31",co2-1,24.1,44.1,355.0
163268,"2026-05-08 05:57:31",th-1,24.6,32.0,
163270,"2026-05-08 05:57:31",th-2,28.1,27.0,
163272,"2026-05-08 05:58:31",co2-1,24.1,44.1,355.0
163271,"2026-05-08 05:58:31",th-1,24.6,32.0,
163273,"2026-05-08 05:58:31",th-2,28.1,26.0,
163275,"2026-05-08 05:59:31",co2-1,0.0,0.0,0.0
163274,"2026-05-08 05:59:31",th-1,24.6,32.0,
163276,"2026-05-08 05:59:31",th-2,28.1,26.0,
163278,"2026-05-08 06:00:31",co2-1,24.1,44.2,355.0
163277,"2026-05-08 06:00:31",th-1,24.6,32.0,
163279,"2026-05-08 06:00:31",th-2,28.1,26.0,
163281,"2026-05-08 06:01:32",co2-1,24.1,44.0,356.0
163280,"2026-05-08 06:01:32",th-1,24.7,32.0,
163282,"2026-05-08 06:01:32",th-2,28.1,26.0,
163284,"2026-05-08 06:02:32",co2-1,24.1,44.0,357.0
163283,"2026-05-08 06:02:32",th-1,24.7,32.0,
163285,"2026-05-08 06:02:32",th-2,28.1,26.0,
163287,"2026-05-08 06:03:32",co2-1,24.1,43.8,356.0
163286,"2026-05-08 06:03:32",th-1,24.7,32.0,
163288,"2026-05-08 06:03:32",th-2,28.1,26.0,
163290,"2026-05-08 06:04:32",co2-1,24.1,43.5,356.0
163289,"2026-05-08 06:04:32",th-1,24.7,32.0,
163291,"2026-05-08 06:04:32",th-2,28.1,26.0,
163293,"2026-05-08 06:05:32",co2-1,24.1,43.4,354.0
163292,"2026-05-08 06:05:32",th-1,24.8,32.0,
163294,"2026-05-08 06:05:32",th-2,28.2,26.0,
163296,"2026-05-08 06:06:32",co2-1,24.1,43.6,354.0
163295,"2026-05-08 06:06:32",th-1,24.7,32.0,
163297,"2026-05-08 06:06:32",th-2,28.2,26.0,
163299,"2026-05-08 06:07:32",co2-1,24.1,43.5,352.0
163298,"2026-05-08 06:07:32",th-1,24.7,32.0,
163300,"2026-05-08 06:07:32",th-2,28.2,26.0,
163302,"2026-05-08 06:08:32",co2-1,24.1,43.6,353.0
163301,"2026-05-08 06:08:32",th-1,24.7,33.0,
163303,"2026-05-08 06:08:32",th-2,28.2,26.0,
163305,"2026-05-08 06:09:32",co2-1,24.1,43.4,355.0
163304,"2026-05-08 06:09:32",th-1,24.7,33.0,
163306,"2026-05-08 06:09:32",th-2,28.2,28.0,
163308,"2026-05-08 06:10:32",co2-1,0.0,0.0,0.0
163307,"2026-05-08 06:10:32",th-1,24.7,33.0,
163309,"2026-05-08 06:10:32",th-2,28.1,28.0,
163311,"2026-05-08 06:11:32",co2-1,24.1,43.7,354.0
163310,"2026-05-08 06:11:32",th-1,24.7,33.0,
163312,"2026-05-08 06:11:32",th-2,28.1,29.0,
163314,"2026-05-08 06:12:32",co2-1,24.1,44.1,355.0
163313,"2026-05-08 06:12:32",th-1,24.7,33.0,
163315,"2026-05-08 06:12:32",th-2,28.1,28.0,
163317,"2026-05-08 06:13:32",co2-1,24.1,44.5,356.0
163316,"2026-05-08 06:13:32",th-1,24.7,33.0,
163318,"2026-05-08 06:13:32",th-2,28.1,28.0,
163320,"2026-05-08 06:14:32",co2-1,24.1,44.1,354.0
163319,"2026-05-08 06:14:32",th-1,24.7,33.0,
163321,"2026-05-08 06:14:32",th-2,28.1,28.0,
163323,"2026-05-08 06:15:32",co2-1,24.1,43.6,354.0
163322,"2026-05-08 06:15:32",th-1,24.7,33.0,
163324,"2026-05-08 06:15:32",th-2,28.1,28.0,
163326,"2026-05-08 06:16:32",co2-1,24.1,43.6,356.0
163325,"2026-05-08 06:16:32",th-1,24.7,33.0,
163327,"2026-05-08 06:16:32",th-2,28.1,28.0,
163329,"2026-05-08 06:17:32",co2-1,24.1,43.6,354.0
163328,"2026-05-08 06:17:32",th-1,24.7,33.0,
163330,"2026-05-08 06:17:32",th-2,28.1,27.0,
163332,"2026-05-08 06:18:32",co2-1,24.1,43.7,356.0
163331,"2026-05-08 06:18:32",th-1,24.8,33.0,
163333,"2026-05-08 06:18:32",th-2,28.1,28.0,
163335,"2026-05-08 06:19:32",co2-1,24.1,43.5,359.0
163334,"2026-05-08 06:19:32",th-1,24.8,33.0,
163336,"2026-05-08 06:19:32",th-2,28.1,27.0,
163338,"2026-05-08 06:20:32",co2-1,24.1,43.0,359.0
163337,"2026-05-08 06:20:32",th-1,24.8,33.0,
163339,"2026-05-08 06:20:32",th-2,28.1,27.0,
163341,"2026-05-08 06:21:32",co2-1,24.1,43.0,359.0
163340,"2026-05-08 06:21:32",th-1,24.7,33.0,
163342,"2026-05-08 06:21:32",th-2,28.1,27.0,
163344,"2026-05-08 06:22:32",co2-1,0.0,0.0,0.0
163343,"2026-05-08 06:22:32",th-1,24.7,33.0,
163345,"2026-05-08 06:22:32",th-2,28.1,27.0,
163347,"2026-05-08 06:23:32",co2-1,24.1,42.8,358.0
163346,"2026-05-08 06:23:32",th-1,24.6,33.0,
163348,"2026-05-08 06:23:32",th-2,28.1,28.0,
163350,"2026-05-08 06:24:32",co2-1,24.1,43.0,358.0
163349,"2026-05-08 06:24:32",th-1,24.6,33.0,
163351,"2026-05-08 06:24:32",th-2,28.1,28.0,
163353,"2026-05-08 06:25:32",co2-1,24.1,43.0,359.0
163352,"2026-05-08 06:25:32",th-1,24.6,33.0,
163354,"2026-05-08 06:25:32",th-2,28.1,29.0,
163356,"2026-05-08 06:26:33",co2-1,0.0,0.0,0.0
163355,"2026-05-08 06:26:33",th-1,24.6,33.0,
163357,"2026-05-08 06:26:33",th-2,28.1,29.0,
163359,"2026-05-08 06:27:33",co2-1,24.1,43.3,359.0
163358,"2026-05-08 06:27:33",th-1,24.6,33.0,
163360,"2026-05-08 06:27:33",th-2,28.1,29.0,
163362,"2026-05-08 06:28:33",co2-1,0.0,0.0,0.0
163361,"2026-05-08 06:28:33",th-1,24.5,33.0,
163363,"2026-05-08 06:28:33",th-2,28.0,28.0,
163365,"2026-05-08 06:29:33",co2-1,24.1,43.5,361.0
163364,"2026-05-08 06:29:33",th-1,24.5,33.0,
163366,"2026-05-08 06:29:33",th-2,28.0,28.0,
163368,"2026-05-08 06:30:33",co2-1,0.0,0.0,0.0
163367,"2026-05-08 06:30:33",th-1,24.5,33.0,
163369,"2026-05-08 06:30:33",th-2,28.1,28.0,
163371,"2026-05-08 06:31:33",co2-1,0.0,0.0,0.0
163370,"2026-05-08 06:31:33",th-1,24.5,33.0,
163372,"2026-05-08 06:31:33",th-2,28.1,28.0,
163374,"2026-05-08 06:32:33",co2-1,24.1,43.7,359.0
163373,"2026-05-08 06:32:33",th-1,24.5,33.0,
163375,"2026-05-08 06:32:33",th-2,28.1,28.0,
163377,"2026-05-08 06:33:33",co2-1,24.1,43.6,359.0
163376,"2026-05-08 06:33:33",th-1,24.5,33.0,
163378,"2026-05-08 06:33:33",th-2,28.1,28.0,
163380,"2026-05-08 06:34:33",co2-1,24.1,43.9,360.0
163379,"2026-05-08 06:34:33",th-1,24.5,33.0,
163381,"2026-05-08 06:34:33",th-2,28.1,28.0,
163383,"2026-05-08 06:35:33",co2-1,24.1,43.8,358.0
163382,"2026-05-08 06:35:33",th-1,24.5,33.0,
163384,"2026-05-08 06:35:33",th-2,28.1,28.0,
163386,"2026-05-08 06:36:33",co2-1,24.1,43.8,359.0
163385,"2026-05-08 06:36:33",th-1,24.6,33.0,
163387,"2026-05-08 06:36:33",th-2,28.0,29.0,
163389,"2026-05-08 06:37:33",co2-1,24.1,44.3,357.0
163388,"2026-05-08 06:37:33",th-1,24.6,33.0,
163390,"2026-05-08 06:37:33",th-2,28.0,30.0,
163392,"2026-05-08 06:38:33",co2-1,0.0,0.0,0.0
163391,"2026-05-08 06:38:33",th-1,24.5,33.0,
163393,"2026-05-08 06:38:33",th-2,28.0,30.0,
163395,"2026-05-08 06:39:33",co2-1,24.1,44.1,353.0
163394,"2026-05-08 06:39:33",th-1,24.5,33.0,
163396,"2026-05-08 06:39:33",th-2,28.0,29.0,
163398,"2026-05-08 06:40:33",co2-1,24.1,44.2,353.0
163397,"2026-05-08 06:40:33",th-1,24.5,33.0,
163399,"2026-05-08 06:40:33",th-2,28.0,29.0,
163401,"2026-05-08 06:41:33",co2-1,24.1,44.1,355.0
163400,"2026-05-08 06:41:33",th-1,24.5,34.0,
163402,"2026-05-08 06:41:33",th-2,28.0,29.0,
163404,"2026-05-08 06:42:33",co2-1,0.0,0.0,0.0
163403,"2026-05-08 06:42:33",th-1,24.5,34.0,
163405,"2026-05-08 06:42:33",th-2,28.0,30.0,
163407,"2026-05-08 06:43:33",co2-1,24.1,44.1,356.0
163406,"2026-05-08 06:43:33",th-1,24.5,34.0,
163408,"2026-05-08 06:43:33",th-2,28.0,30.0,
163410,"2026-05-08 06:44:33",co2-1,24.2,44.5,359.0
163409,"2026-05-08 06:44:33",th-1,24.5,34.0,
163411,"2026-05-08 06:44:33",th-2,28.0,30.0,
163413,"2026-05-08 06:45:33",co2-1,24.1,44.6,359.0
163412,"2026-05-08 06:45:33",th-1,24.5,34.0,
163414,"2026-05-08 06:45:33",th-2,28.0,30.0,
163416,"2026-05-08 06:46:33",co2-1,24.1,44.3,355.0
163415,"2026-05-08 06:46:33",th-1,24.5,34.0,
163417,"2026-05-08 06:46:33",th-2,28.0,30.0,
163419,"2026-05-08 06:47:33",co2-1,24.2,44.7,355.0
163418,"2026-05-08 06:47:33",th-1,24.5,34.0,
163420,"2026-05-08 06:47:33",th-2,28.0,30.0,
163422,"2026-05-08 06:48:34",co2-1,24.2,45.4,358.0
163421,"2026-05-08 06:48:34",th-1,24.5,34.0,
163423,"2026-05-08 06:48:34",th-2,28.0,29.0,
163425,"2026-05-08 06:49:34",co2-1,0.0,0.0,0.0
163424,"2026-05-08 06:49:34",th-1,24.5,34.0,
163426,"2026-05-08 06:49:34",th-2,28.0,29.0,
163428,"2026-05-08 06:50:34",co2-1,24.1,45.7,360.0
163427,"2026-05-08 06:50:34",th-1,24.5,34.0,
163429,"2026-05-08 06:50:34",th-2,28.1,30.0,
163431,"2026-05-08 06:51:34",co2-1,24.1,44.7,361.0
163430,"2026-05-08 06:51:34",th-1,24.5,34.0,
163432,"2026-05-08 06:51:34",th-2,28.0,32.0,
163434,"2026-05-08 06:52:34",co2-1,24.1,45.0,361.0
163433,"2026-05-08 06:52:34",th-1,24.5,34.0,
163435,"2026-05-08 06:52:34",th-2,28.0,32.0,
163437,"2026-05-08 06:53:34",co2-1,24.1,45.1,360.0
163436,"2026-05-08 06:53:34",th-1,24.5,34.0,
163438,"2026-05-08 06:53:34",th-2,28.0,31.0,
163440,"2026-05-08 06:54:34",co2-1,24.1,45.4,360.0
163439,"2026-05-08 06:54:34",th-1,24.5,34.0,
163441,"2026-05-08 06:54:34",th-2,28.0,32.0,
163443,"2026-05-08 06:55:34",co2-1,24.1,45.4,361.0
163442,"2026-05-08 06:55:34",th-1,24.5,34.0,
163444,"2026-05-08 06:55:34",th-2,27.9,32.0,
163446,"2026-05-08 06:56:34",co2-1,24.1,45.4,360.0
163445,"2026-05-08 06:56:34",th-1,24.5,34.0,
163447,"2026-05-08 06:56:34",th-2,28.0,31.0,
163449,"2026-05-08 06:57:34",co2-1,24.1,45.6,359.0
163448,"2026-05-08 06:57:34",th-1,24.5,34.0,
163450,"2026-05-08 06:57:34",th-2,28.0,31.0,
163452,"2026-05-08 06:58:34",co2-1,24.1,45.9,359.0
163451,"2026-05-08 06:58:34",th-1,24.5,34.0,
163453,"2026-05-08 06:58:34",th-2,28.0,31.0,
163455,"2026-05-08 06:59:34",co2-1,24.1,45.7,361.0
163454,"2026-05-08 06:59:34",th-1,24.5,34.0,
163456,"2026-05-08 06:59:34",th-2,28.0,30.0,
163458,"2026-05-08 07:00:34",co2-1,24.1,45.6,363.0
163457,"2026-05-08 07:00:34",th-1,24.5,34.0,
163459,"2026-05-08 07:00:34",th-2,28.0,30.0,
163461,"2026-05-08 07:01:34",co2-1,24.1,45.6,365.0
163460,"2026-05-08 07:01:34",th-1,24.5,34.0,
163462,"2026-05-08 07:01:34",th-2,28.0,30.0,
163464,"2026-05-08 07:02:34",co2-1,24.1,45.6,366.0
163463,"2026-05-08 07:02:34",th-1,24.5,34.0,
163465,"2026-05-08 07:02:34",th-2,28.0,30.0,
163467,"2026-05-08 07:03:34",co2-1,24.1,45.7,363.0
163466,"2026-05-08 07:03:34",th-1,24.5,34.0,
163468,"2026-05-08 07:03:34",th-2,28.0,31.0,
163470,"2026-05-08 07:04:34",co2-1,24.1,45.7,360.0
163469,"2026-05-08 07:04:34",th-1,24.5,34.0,
163471,"2026-05-08 07:04:34",th-2,27.9,32.0,
163473,"2026-05-08 07:05:34",co2-1,24.1,46.1,362.0
163472,"2026-05-08 07:05:34",th-1,24.5,35.0,
163474,"2026-05-08 07:05:34",th-2,27.9,31.0,
163476,"2026-05-08 07:06:34",co2-1,0.0,0.0,0.0
163475,"2026-05-08 07:06:34",th-1,24.5,35.0,
163477,"2026-05-08 07:06:34",th-2,27.9,31.0,
163479,"2026-05-08 07:07:34",co2-1,0.0,0.0,0.0
163478,"2026-05-08 07:07:34",th-1,24.5,35.0,
163480,"2026-05-08 07:07:34",th-2,27.9,32.0,
163482,"2026-05-08 07:08:34",co2-1,24.1,46.6,358.0
163481,"2026-05-08 07:08:34",th-1,24.5,35.0,
163483,"2026-05-08 07:08:34",th-2,27.9,32.0,
163485,"2026-05-08 07:09:34",co2-1,24.1,46.4,359.0
163484,"2026-05-08 07:09:34",th-1,24.5,35.0,
163486,"2026-05-08 07:09:34",th-2,27.9,32.0,
163488,"2026-05-08 07:10:34",co2-1,24.1,46.6,359.0
163487,"2026-05-08 07:10:34",th-1,24.5,35.0,
163489,"2026-05-08 07:10:34",th-2,27.9,33.0,
163491,"2026-05-08 07:11:34",co2-1,24.1,46.5,358.0
163490,"2026-05-08 07:11:34",th-1,24.5,35.0,
163492,"2026-05-08 07:11:34",th-2,27.9,33.0,
163494,"2026-05-08 07:12:34",co2-1,24.1,46.7,359.0
163493,"2026-05-08 07:12:34",th-1,24.5,35.0,
163495,"2026-05-08 07:12:34",th-2,27.9,33.0,
163497,"2026-05-08 07:13:34",co2-1,24.1,47.3,356.0
163496,"2026-05-08 07:13:34",th-1,24.5,35.0,
163498,"2026-05-08 07:13:34",th-2,27.9,33.0,
163500,"2026-05-08 07:14:34",co2-1,24.1,46.7,355.0
163499,"2026-05-08 07:14:34",th-1,24.5,36.0,
163501,"2026-05-08 07:14:34",th-2,27.9,32.0,
163503,"2026-05-08 07:15:34",co2-1,24.1,46.6,354.0
163502,"2026-05-08 07:15:34",th-1,24.5,36.0,
163504,"2026-05-08 07:15:34",th-2,28.0,31.0,
163506,"2026-05-08 07:16:35",co2-1,0.0,0.0,0.0
163505,"2026-05-08 07:16:35",th-1,24.5,36.0,
163507,"2026-05-08 07:16:35",th-2,28.0,31.0,
163509,"2026-05-08 07:17:35",co2-1,24.1,46.5,356.0
163508,"2026-05-08 07:17:35",th-1,24.5,36.0,
163510,"2026-05-08 07:17:35",th-2,28.0,31.0,
163512,"2026-05-08 07:18:35",co2-1,24.1,46.5,355.0
163511,"2026-05-08 07:18:35",th-1,24.5,36.0,
163513,"2026-05-08 07:18:35",th-2,28.0,31.0,
163515,"2026-05-08 07:19:35",co2-1,0.0,0.0,0.0
163514,"2026-05-08 07:19:35",th-1,24.5,36.0,
163516,"2026-05-08 07:19:35",th-2,28.0,31.0,
163518,"2026-05-08 07:20:35",co2-1,24.1,46.4,354.0
163517,"2026-05-08 07:20:35",th-1,24.5,36.0,
163519,"2026-05-08 07:20:35",th-2,28.0,31.0,
163521,"2026-05-08 07:21:35",co2-1,24.1,46.4,354.0
163520,"2026-05-08 07:21:35",th-1,24.5,36.0,
163522,"2026-05-08 07:21:35",th-2,28.0,31.0,
163524,"2026-05-08 07:22:35",co2-1,24.1,46.4,353.0
163523,"2026-05-08 07:22:35",th-1,24.5,35.0,
163525,"2026-05-08 07:22:35",th-2,28.0,31.0,
163527,"2026-05-08 07:23:35",co2-1,24.1,46.9,352.0
163526,"2026-05-08 07:23:35",th-1,24.5,36.0,
163528,"2026-05-08 07:23:35",th-2,28.0,31.0,
163530,"2026-05-08 07:24:35",co2-1,24.1,47.5,352.0
163529,"2026-05-08 07:24:35",th-1,24.5,36.0,
